"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"10294",28,3000000,"UBIRAJARA CARVALHO",5
"10295",14,2250000,"VALDELUCIA BARROS",5
"10296",28,3000000,"SOBRAL",5
"10297",43,3000000,"ANNA PAULA MONTEIRO CARVALHO",5
"10298",10,4000000,"SOL SANTANA",5
"10299",50,250000,"CHINA VIGILANTE",5
"10300",31,3000000,"IRMÃO RONILDO MOTOBOY",5
"10301",70,1000000,"CLODOALDO SOTERO",5
"10302",13,1500000,"ODACY AMORIM",2
"10303",13,1500000,"SÉRGIO GOIANA",5
"10304",45,3500000,"PROF. ARIMATÉIA",5
"10305",54,1500000,"AÇUCENA",5
"10306",50,250000,"MESSIAS",5
"10307",44,3000000,"FELIPE RODRIGUES",5
"10308",90,3000000,"EURICO MOURA",5
"10309",77,3000000,"PROFESSOR LUPERCIO",2
"10310",50,250000,"MARCIO MORAIS",5
"10311",19,3000000,"MANOEL CASTELO",5
"10312",31,3000000,"REGINALDO PRATICAMENTE",5
"10313",43,3000000,"ROMERO ALBUQUERQUE",5
"10314",28,3000000,"MARCOS ARAÚJO",5
"10315",31,3000000,"MARCONI VIDAL",5
"10316",43,3000000,"FELIPE PEDROSA",5
"10317",31,3000000,"ZECA PEREIRA",5
"10318",40,3000000,"FRANCISMAR",2
"10319",40,-1,"CAROL HELENA",-1
"10320",14,2250000,"JÚLIO CAVALCANTI",2
"10321",14,2250000,"AUGUSTO CÉSAR",3
"10322",14,2250000,"VIVIANE REIS",5
"10323",20,4000000,"IRMÃO PEDRO O GARY ABENÇOADO",5
"10324",50,250000,"LEANDRA",5
"10325",44,-1,"DALVINHA",-1
"10326",43,-1,"JEFFERSON TRAVASSOS",-1
"10327",43,3000000,"MARCO RAPOSO",5
"10328",33,1250000,"LEONARDO FEDERAL",5
"10329",43,3000000,"ROBSON LEITE",5
"10330",43,3000000,"LUCELIA",5
"10331",40,3000000,"WALDEMAR BORGES",2
"10332",22,3000000,"CEL ULYSSES VIANA",5
"10333",55,3000000,"DELEGADO LUIZ BERNARDO",5
"10334",50,250000,"EDVANIA",5
"10335",15,1500000,"PROFESSORA MARCIA",5
"10336",31,3000000,"ANTONIO CAVALCANTI CHAPEÚ",5
"10337",23,3000000,"WASHINGTON SOUZA",5
"10338",44,3000000,"IRMÃO ISAÍAS",5
"10339",10,4000000,"CANTOR IZAIAS GUIMARAES",5
"10340",44,-1,"DAMÁSIO",-1
"10341",12,3000000,"BOTAFOGO",5
"10342",31,3000000,"VALDEMIR LOPES",5
"10343",17,3000000,"ANGHINONI GAÚCHO",5
"10344",15,1500000,"DR. ILDEFONSO",5
"10345",45,3500000,"EDUARDO PORTO",5
"10346",16,30000,"MARIA DE LOURDES",4
"10347",55,3000000,"INÁCIO ADDRENALINA",5
"10348",17,3000000,"ROSA DA AZEITONA",5
"10349",19,3000000,"IRMÃO ERASMO",5
"10350",19,3000000,"PAULA CAVALCANTI",5
"10351",77,3000000,"DENILSON OLIVEIRA",5
"10352",77,3000000,"GEO CALDAS",4
"10353",17,-1,"TARCISIO",-1
"10354",17,3000000,"ZANZA",5
"10355",77,3000000,"CRISLEIDE LIMA",4
"10356",17,3000000,"JOSETE SILVA",5
"10357",33,1250000,"REMIDIÃ",5
"10358",33,-1,"SIMONE PINTO",-1
"10359",40,3000000,"TEREZINHA DE JESUS",5
"10360",31,3000000,"JURA DA BICA",5
"10361",11,3000000,"CORONEL CONCEIÇÃO",5
"10362",14,2250000,"DERIVAL CARVALHO",5
"10363",44,3000000,"DULCE DA AÇÃO",5
"10364",23,3000000,"F MACEDO",5
"10365",14,2250000,"CABO ELOI",5
"10366",17,3000000,"RAYNAN DAS MULTIDÕES",5
"10367",45,3500000,"ANTÔNIO MORAES",5
"10368",50,250000,"GILMAR DO LEITE",5
"10369",14,2250000,"DRA. SUELI MERENCIO",5
"10370",14,2250000,"SILVIO COSTA FILHO",2
"10371",77,3000000,"JORGE FEDERAL",5
"10372",10,4000000,"ROSANA PANCADÃO",5
"10373",70,1000000,"ZÉ CONCEIÇÃO",5
"10374",12,3000000,"NADIEL AMARAL",5
"10375",19,3000000,"TOINHO DO UNIÃO",5
"10376",27,3000000,"LEU",5
"10377",31,3000000,"PR. AUGUSTO RIBEIRO",5
"10378",23,3000000,"GEORGE ARRAES SAMPAIO",5
"10379",50,250000,"PASTENOPE CAMPOS",5
"10380",15,1500000,"GUSTAVO NEGROMONTE",5
"10381",44,-1,"PATRICIA DA SILVA",-1
"10382",11,3000000,"FERNANDA SANTOS",5
"10383",25,1500000,"PRISCILA KRAUSE",2
"10384",40,3000000,"AGLAILSON JUNIOR",2
"10385",40,3000000,"ALUISIO LESSA",2
"10386",22,3000000,"HENRIQUE QUEIROZ",2
"10387",43,3000000,"ANTONIO PEREIRA",5
"10388",44,3000000,"JOÃO DINDO",5
"10389",31,3000000,"BRUNO PEREIRA",5
"10390",55,3000000,"JOAQUIM LIRA",2
"10391",15,1500000,"RICARDO COSTA",3
"10392",31,3000000,"RIBEIRO",5
"10393",40,3000000,"TATO",5
"10394",11,3000000,"PROFª SÔNIA LINS",5
"10395",44,3000000,"ENÉAS DE FREITAS",5
"10396",40,-1,"CARLOS EVANDRO",-1
"10397",31,3000000,"LISBÔA",5
"10398",14,2250000,"MARTA MARQUES",5
"10399",14,2250000,"MISSIONÁRIA NISE",5
"10400",14,2250000,"VAVA RUFINO",5
"10401",77,3000000,"BETO ACCIOLY",2
"10402",14,-1,"ABDIAS MELO",-1
"10403",77,3000000,"GERSINHO FILHO",5
"10404",28,-1,"ORILANE SILVA",-1
"10405",50,250000,"ZINHO (SGT J. LUIZ)",4
"10406",43,3000000,"DR PERICLES FERNANDES",5
"10407",50,250000,"PEDRO JUSTINO",5
"10408",19,3000000,"FLAVIA ALVES",5
"10409",50,250000,"SARGENTO LAUDENOR",5
"10410",50,250000,"SERGIO COSMO",5
"10411",77,3000000,"EDIEL ROMÃO",5
"10412",31,3000000,"ELPIDIO ARAÚJO",5
"10413",77,3000000,"SARGENTO ASSIS",5
"10414",40,3000000,"LUCAS RAMOS",2
"10415",36,3000000,"ERIBERTO MEDEIROS",2
"10416",40,3000000,"KAROLINA",5
"10417",25,1500000,"MAVIAEL CAVALCANTI",5
"10418",44,3000000,"DIOGO CANTARELLI",5
"10419",45,3500000,"TEREZA BARROS",5
"10420",40,3000000,"CLODOALDO MAGALHÃES",2
"10421",50,250000,"SANDRA PAIXÃO",5
"10422",45,3500000,"DANIEL BBB",5
"10423",40,3000000,"JOÃO LUIZ",5
"10424",44,3000000,"IDIVAN",5
"10425",44,-1,"IVONEIDE",-1
"10426",90,3000000,"SOLDADO JOEL DA HARPA",3
"10427",44,-1,"BIRA DA IMBIRIBEIRA",-1
"10428",13,1500000,"ROSA DÁRIO",5
"10429",13,1500000,"GERALDO DA ACEROLA",5
"10430",33,1250000,"JOANA MARIA",5
"10431",13,1500000,"TERESA LEITÃO",2
"10432",14,2250000,"NENA CABRAL",5
"10433",17,3000000,"JOSÉ RODRIGUES",5
"10434",70,1000000,"MARINALDO VENDEDOR",5
"10435",16,30000,"ALDO LIMA",4
"10436",11,3000000,"AECIO VIANA",5
"10437",17,3000000,"EDSON NEGO BOM",5
"10438",28,3000000,"GEORGE ARRIBAS",5
"10439",23,3000000,"SIVALDO ALBINO",5
"10440",33,-1,"PR. PAULO DIAS",-1
"10441",33,1250000,"BERG DA COPA",5
"10442",17,3000000,"HELENA SANTOS",5
"10443",23,3000000,"PROFª ARLETE MOREIRA",5
"10444",14,2250000,"JOSE HUMBERTO CAVALCANTI",2
"10445",31,3000000,"MARCO DA BOLSA",5
"10446",28,3000000,"EVERTON ARRAZ",5
"10447",50,250000,"ROSALVO",5
"10448",65,3000000,"BRASIL",5
"10449",27,3000000,"SERGIO GALU",5
"10450",50,250000,"ANDRÉ CARVALHO",5
"10451",10,4000000,"MAURILENE SILVA",5
"10452",31,-1,"JOSEFA MARIA",-1
"10453",14,2250000,"PEDRO CAVALCANTI",5
"10454",31,-1,"AUTENTICADA PORFIRIO",-1
"10455",27,3000000,"CARNEIRINHO",5
"10456",14,2250000,"THAIS KARINE",5
"10457",23,3000000,"CARLOS BELO",5
"10458",90,3000000,"RENATO CALADO",5
"10459",15,1500000,"TONY GEL",3
"10460",50,250000,"GABA CORRETOR",5
"10461",11,3000000,"ARAUJO NETO",4
"10462",44,3000000,"PASTOR CARLOS",5
"10463",40,3000000,"KÁTIA SETTE",5
"10464",40,3000000,"ROBERTA ARRAES",5
"10465",40,3000000,"RAQUEL LYRA",2
"10466",50,250000,"ALBÉRICO SIGISMUNDO",5
"10467",40,3000000,"MARCANTONIO DOURADO",5
"10468",43,3000000,"IZAC GOMES",5
"10469",28,-1,"JOÃO GALDINO",-1
"10470",31,3000000,"BRENO CAMPOS",5
"10471",43,3000000,"JOÃO SANTANA",5
"10472",50,250000,"LUCIANA ALBUQUERQUE",5
"10473",54,1500000,"PROFESSOR JORGE",5
"10474",40,3000000,"LAURA GOMES",5
"10475",45,3500000,"ALINE MARIANO",5
"10476",19,-1,"GIVANILDO CANDIDO",-1
"10477",11,3000000,"ALF",5
"10478",14,2250000,"SARGENTO RICARDO",5
"10479",43,3000000,"IRMÃO VALMIR",5
"10480",11,3000000,"MANOEL NOGUEIRANELIO DE SEVERO",5
"10481",11,3000000,"PASTOR CLEITON COLLINS",2
"10482",31,3000000,"ALEX MONTEIRO",5
"10483",27,3000000,"AMARO MORAES",5
"10484",40,3000000,"DR JOÃO",5
"10485",22,3000000,"DR. ZILDE BARBOSA",5
"10486",50,250000,"ANTONIO CARLOS",5
"10487",45,3500000,"CLAUDIANO FILHO",2
"10488",40,3000000,"CÁSSIA DO MOINHO",5
"10489",31,3000000,"ALEXANDRE GRACILIANO",5
"10490",17,3000000,"JAIR OLÍMPIO",5
"10491",23,3000000,"MARINETE MACHADO",5
"10492",43,3000000,"ANTONIO SALADA",5
"10493",44,3000000,"NIVALDO DO GÁS",5
"10494",31,3000000,"ALEX RAMALHO",5
"10495",31,3000000,"PROFESSORA VERA",5
"10496",50,250000,"ITAMAR FRANÇA",5
"10497",31,3000000,"AUBIERGIO SERRANO",5
"10498",40,3000000,"MIGUEL COELHO",2
"10499",13,1500000,"CAVALCANTI",5
"10500",50,250000,"GILDERLEY GONDIM",5
"10501",45,3500000,"BETO ALBUQUERQUE",5
"10502",22,3000000,"GRAZIELA LIMA",4
"10503",40,3000000,"FABIO GADELHA",4
"10504",36,3000000,"MALBA LUCENA",5
"10505",19,3000000,"KASSANDRA GONÇALVES",5
"10506",17,3000000,"REGINALDO BEIJAMIN",5
"10507",50,250000,"AMÉRICO BARROS",5
"10508",77,3000000,"ANDRÉ ARRAES",5
"10509",23,3000000,"MARCIO DO TERRENO",5
"10510",33,1250000,"JORGE COSTA",5
"10511",33,1250000,"LOURIVAL PONTES",5
"10512",40,3000000,"TOINHO MENDES",5
"10513",44,3000000,"RILDO BRAZ",5
"10514",31,3000000,"DÉ DE BIANO",5
"10515",31,3000000,"IVO SANTOS",5
"10516",11,3000000,"TIA ZELIA",5
"10517",11,-1,"PATA",-1
"10518",17,3000000,"GRACINHA ALMEIDA",5
"10519",40,3000000,"ANCHIETA PATRIOTA",5
"10520",11,-1,"EUNICE BARRACA",-1
"10521",14,2250000,"CAPITÃO ANDRADE",5
"10522",44,3000000,"LULA DO LAVA-JATO",5
"10523",28,3000000,"PEDRO FERREIRA",5
"10524",50,250000,"PROF. MARCOS MACIEL",5
"10525",31,3000000,"TONY WASHINGTON",5
"10526",11,3000000,"ANTONIO HOLANDA",5
"10527",14,2250000,"MARINELZA GOMES",5
"10528",19,3000000,"PASTOR SANTANA",5
"10529",19,3000000,"OTAVIANO PAULINO",5
"10530",44,-1,"GABRIELA",-1
"10531",44,-1,"REJANE MARIA",-1
"10532",55,3000000,"RODRIGO NOVAES",2
"10533",10,4000000,"BISPO OSSESIO SILVA",2
"10534",22,3000000,"ALBERTO FEITOSA",2
"10535",54,1500000,"EDNA COSTA",5
"10536",44,3000000,"ALCIDES COSTA",5
"10537",43,3000000,"GILIARD PEREIRA",5
"10538",11,3000000,"EVERALDO CABRAL",2
"10539",31,3000000,"ODETE",5
"10540",28,3000000,"MARCUS COELHO",5
"10541",19,3000000,"MAYKE MASTER",5
"10542",40,3000000,"GUILHERME UCHOA JUNIOR",5
"10543",19,3000000,"MIRA CABRAL",5
"10544",17,3000000,"RAI",5
"10545",31,3000000,"DR. RAIMUNDO",5
"10546",11,3000000,"JUNIOR BARRETO",5
"10547",65,-1,"JOÃO LEMOS",-1
"10548",14,2250000,"CARMEM LUCIA",5
"10549",14,2250000,"SARGENTO FALCÃO",5
"10550",20,4000000,"CLAUDEMIR SINAL",5
"10551",20,4000000,"IRMÃO JOSENIL",5
"10552",11,3000000,"LULA DE ZE DA SOPA",5
"10553",23,3000000,"AGENOR DA ÁGUA",5
"10554",33,1250000,"CINTIA PATRICIA",5
"10555",77,-1,"DAYANA LIRA LACERDA",-1
"10556",44,3000000,"ABRAÃO BARROS",5
"10557",50,250000,"EDINEIDE SILVA",5
"10558",27,3000000,"ALEXANDRE SHOW DE BOLA",4
"10559",44,3000000,"AMARO DO SINDICATO",5
"10560",40,3000000,"VINÍCIUS LABANCA",2
"10561",40,3000000,"SIMONE SANTANA",2
"10562",11,-1,"CLARICE CORREA",-1
"10563",40,3000000,"CUSCUZ",5
"10564",31,3000000,"ANDRÉ LUIZ",5
"10565",33,1250000,"JESUS",5
"10566",19,-1,"EDILSON DO METRÔ",-1
"10567",12,3000000,"ZAQUEU",5
"10568",44,3000000,"MANUCA",5
"10569",33,1250000,"STEVENSON",5
"10570",20,4000000,"KENNEDY AGENTE DE SAÚDE",5
"10571",17,3000000,"ERNESTO MAIA",5
"10572",15,1500000,"IZABEL",5
"10573",17,3000000,"GILVAN PONTALEÃO",5
"10574",28,3000000,"ANDERSON AQUINO",5
"10575",33,1250000,"FERNANDO MARECHAL",5
"10576",50,250000,"JOCA",5
"10577",23,3000000,"IRANDI",5
"10578",31,3000000,"CIDA",5
"10579",14,2250000,"NATALIA URQUIZA",5
"10580",11,3000000,"DRº PACHECO",5
"10581",14,2250000,"JOSÉ TARCÍSIO",5
"10582",77,3000000,"MARIA ODETE DE SOUZA",5
"10583",50,250000,"CHICO",5
"10584",17,3000000,"MORICA",5
"10585",23,3000000,"VILMAR CAPPELLARO",5
"10586",10,4000000,"FABIOLA MAIA",5
"10587",12,3000000,"RINALDO JUNIOR",5
"10588",17,3000000,"PROFESSOR JOSUE",4
"10589",40,3000000,"ÂNGELO FERREIRA",2
"10590",14,2250000,"DR WASHINGTON",5
"10591",11,3000000,"DR. VALDI",2
"10592",14,2250000,"GINEI FRANCISCO",5
"10593",14,2250000,"NELY QUEIROZ",5
"10594",11,3000000,"ZÉ MAURÍCIO",2
"10595",27,3000000,"DEOCLECIO NETO",5
"10596",44,3000000,"ZÉ DO CACHIMBO",5
"10597",44,-1,"EDVANIA MARIA",-1
"10598",11,3000000,"PEDRO PAULO",5
"10599",45,3500000,"TEREZINHA NUNES",5
"10600",25,1500000,"PASTORA ANA RITA",5
"10601",45,3500000,"RICARDO CRUZ",5
"10602",77,3000000,"ARMANDO SERGIO",5
"10603",40,3000000,"PAULA FERNANDES",5
"10604",21,40000,"CHARLES CORIOLANO",4
"10605",27,-1,"CIDINEZ",-1
"10606",31,3000000,"IRANÃN DE TEJUCUPAPO",5
"10607",19,3000000,"MARCOS REIS",5
"10608",19,3000000,"SABIANA SABINO",5
"10609",27,3000000,"ZÉ DA RIMA",5
"10610",45,3500000,"EUFRASIO",5
"10611",14,2250000,"OSINALDO",5
"10612",14,2250000,"ROMILDO SAFPE",5
"10613",14,2250000,"JOANA LEAL",5
"10614",28,3000000,"JAMES GOMES",5
"10615",17,-1,"EDSON SILVA",-1
"10616",28,-1,"VANESSA AMANDA",-1
"10617",31,3000000,"LUIZ CARLOS",5
"10618",43,3000000,"RINALDO CARA VEIA",5
"10619",77,3000000,"MARCOS ANDRÉ",5
"10620",15,1500000,"ANDRÉ FERREIRA",2
"10621",31,3000000,"PR. AGLAILSON JR.",5
"10622",33,1250000,"DENGUE",5
"10623",31,3000000,"EDUINO",2
"10624",17,3000000,"GERSON BENEDITO",5
"10625",22,3000000,"EDILEUZA SILVA",4
"10626",10,4000000,"GINA MOURA",5
"10627",90,3000000,"DR. DEMOSTENES VERAS",5
"10628",10,4000000,"ALBANICE RIBEIRO",5
"10629",11,3000000,"JOÃO LIRA",5
"10630",27,-1,"MISTER BROTHER",-1
"10631",13,1500000,"ROGÉRIO MENESES",5
"10632",13,1500000,"OSMAR RICARDO",5
"10633",31,-1,"JAQUELINE",-1
"10634",11,-1,"OLGA",-1
"10635",77,3000000,"CABO CARLAN",5
"10636",77,3000000,"MAJOR CANEL",5
"10637",40,3000000,"JOAOZINHO",5
"10638",77,3000000,"PAULO AFONSO",5
"10639",17,3000000,"EDIVALDO VALENTIN",5
"10640",23,3000000,"DRA. VERA LOPES",5
"10641",17,3000000,"HELIENE LACERDA",5
"10642",23,3000000,"LUZINETE ALVES",5
"10643",50,250000,"LETICIA OLIVEIRA",5
"10644",33,1250000,"RAQUEL LOURENÇO",5
"10645",33,1250000,"JACKSON O PATRIOTA",5
"10646",31,3000000,"MARIO BRASILIANO",5
"10647",14,2250000,"SARGENTO ROBSON PATRICIO",5
"10648",70,1000000,"SARGENTO MARQUES",5
"10649",12,3000000,"RINALDO FERRAZ SALA DE REBOCO",5
"10650",13,1500000,"PAULINHO TOME",5
"10651",50,250000,"EDILSON SILVA",2
"10652",31,3000000,"HÉLIO CORREIA",5
"10653",50,250000,"BERINALDO (BELO)",5
"10654",44,3000000,"AMANDA SANTOS",5
"10655",11,-1,"RISELDA PEREIRÃO",-1
"10656",40,3000000,"ALCINÉA PADILHA",5
"10657",44,3000000,"BERGSON NEVES",5
"10658",44,-1,"MIRIAM",-1
"10659",44,-1,"MIRTYS ROBERIO",-1
"10660",77,-1,"MARIA GILVANEIDE",-1
"10661",31,-1,"ADRIANA SILVESTRE",-1
"10662",27,3000000,"JAIRO LIMA",5
"10663",43,3000000,"CARLOS ALBERTO",5
"10664",40,3000000,"YVES RIBEIRO",5
"10665",33,1250000,"JOSAFÁ RIBEIRO",5
"10666",11,3000000,"SUSY RACINHA",5
"10667",14,2250000,"EDNALDO BARROS",5
"10668",20,4000000,"LUCIANO WELLINGTON",5
"10669",33,1250000,"WAGNER AMORIM",5
"10670",27,3000000,"MANOEL LIMOEIRO",5
"10671",55,1200000,"RICARDO PAES LANDIM",5
"10672",51,400000,"MARIO FELIPE",4
"10673",11,3000000,"HUMBERTO MARIANO",5
"10674",15,1200000,"ANA CATHARINA",5
"10675",45,1200000,"ENEAS MAIA",5
"10676",20,500000,"MARTINS",4
"10677",44,-1,"LOURDES",-1
"10678",55,1200000,"SÉRGIO PRADO",4
"10679",22,-1,"GLAUCIA APARECIDA",-1
"10680",31,1000000,"CIDA",5
"10681",44,1000000,"JULIO",5
"10682",43,400000,"RONALDO CHAVES",4
"10683",14,1000000,"LINDINHA",5
"10684",15,1200000,"THEMÍSTOCLES FILHO",2
"10685",10,1200000,"NANNA RODRIGUES",5
"10686",45,1200000,"FIRMINO PAULO",2
"10687",44,1000000,"WEIMAR SANTOS",5
"10688",15,1200000,"ZÉ SANTANA",2
"10689",40,1200000,"SOCORRO MARQUES",5
"10690",51,400000,"DANIEL BAR",4
"10691",36,2000000,"FERNANDA LOBO",5
"10692",13,1000000,"OSCAR PROCÓPIO",5
"10693",27,1200000,"VALDY PORTELA",4
"10694",44,1000000,"TUCA MAIA",5
"10695",44,-1,"RITA MARIA",-1
"10696",44,1000000,"JACKELINE",5
"10697",70,-1,"CATIANE SOUSA",-1
"10698",25,-1,"OTILIA GERÃO",-1
"10699",21,100000,"LUCIANA DE  ARAÚJO",4
"10700",11,3000000,"JULIO ARCOVERDE",2
"10701",11,3000000,"MARIAZINHA",5
"10702",44,-1,"ANA CÉLIA",-1
"10703",17,400000,"VOVOZINHA",4
"10704",14,1000000,"OLIVEIRA JÚNIOR",5
"10705",36,2000000,"KERZIA LEMOS",5
"10706",50,100000,"LUCIANA MONTEIRO",4
"10707",70,1200000,"IRMÃO MANOEL",5
"10708",36,2000000,"MARIA FRANCISCA",5
"10709",27,-1,"CARMINHA BOLEIRA",-1
"10710",14,1000000,"CARLOS MONTE",5
"10711",55,1200000,"BETO RÊGO",5
"10712",43,400000,"ENGENHEIRO FLORENTINO FILHO",4
"10713",27,1200000,"SERGIO BANDEIRA",5
"10714",36,2000000,"LIDIANE PAZ",5
"10715",55,-1,"LEILA LANDIM",-1
"10716",44,1000000,"POLICARPO",5
"10717",43,400000,"NAYARA",4
"10718",15,1200000,"SEVERO EULÁLIO",2
"10719",20,500000,"JOTÃO",4
"10720",40,1200000,"NIZE REGO",5
"10721",40,1200000,"RUBEM MARTINS",2
"10722",43,400000,"MARTA MARIA",4
"10723",13,1000000,"CARLOS ALBERTO",5
"10724",43,400000,"PROFESSOR HANDS",4
"10725",70,1200000,"LUIZ CARLOS",5
"10726",14,1000000,"ELIZETE",5
"10727",20,500000,"BORGÉA",4
"10728",14,1000000,"ZÉ HAMILTON",5
"10729",43,400000,"POLLYANNA KECCY",4
"10730",65,-1,"REINALDO FERNANDES",-1
"10731",55,1200000,"EDSON FERREIRA",2
"10732",20,500000,"HELI CRONEMBERGER",4
"10733",25,800000,"ROBERT GARCIA",5
"10734",43,-1,"PROF. PEDRO MUNIZ",-1
"10735",15,1200000,"ELZA DIAS",5
"10736",43,400000,"TONTOIN DO PV",4
"10737",20,500000,"ARACELIA FREITAS",4
"10738",43,400000,"ABDALA",4
"10739",23,1200000,"JOSE ALBERTO",5
"10740",44,1000000,"FRANCIS LOPES",5
"10741",13,1000000,"ALUISIO MARTINS",5
"10742",45,1200000,"LUCIA REIS",5
"10743",11,3000000,"GETULIO GOMES",5
"10744",19,1500000,"ÍTALO RODRIGUES",5
"10745",36,2000000,"AMINTAS JUNIOR",5
"10746",20,-1,"FABRICIO DA CONCEIÇÃO",-1
"10747",17,400000,"CORONEL AVELAR",4
"10748",16,50000,"JADER BARROZO",4
"10749",51,400000,"RAMON PAULO",4
"10750",17,-1,"TENENTE IRATAN",-1
"10751",44,1000000,"FRANCO REI",5
"10752",13,1000000,"REYNOLDS BENÍCIO",5
"10753",70,1200000,"JOAQUIM SARAIVA",5
"10754",77,1000000,"CAPITÃO ANDERSON",5
"10755",13,1000000,"MIRA SOUSA",5
"10756",45,1200000,"LUCIANO NUNES",2
"10757",14,1000000,"NERINHO",2
"10758",51,400000,"MARCOS DA MATTA",4
"10759",55,1200000,"ANTONIO FELIX",5
"10760",43,400000,"MIRANDA NETO",4
"10761",23,1200000,"LINDOMAR FREITAS SANTOS",4
"10762",20,500000,"DIANA ROCHA",4
"10763",23,1200000,"FREDERICO REBELO",5
"10764",29,1000,"RONALDO SILVA",4
"10765",36,2000000,"RAQUEL",5
"10766",50,-1,"CHICÃO",-1
"10767",70,1200000,"LONARDO",4
"10768",51,400000,"PASTOR ROBSON",4
"10769",23,-1,"PROFESSOR LUCENA",-1
"10770",13,1000000,"LIMMA",2
"10771",40,1200000,"BRENNO ANDRADE",5
"10772",20,-1,"ROBERT DIAS",-1
"10773",11,3000000,"ZE LUIZ",5
"10774",12,1200000,"SERGIO VIANA",4
"10775",45,1200000,"VERA LUCIA",5
"10776",23,1200000,"MISSIONARIO LEONCIO COELHO",5
"10777",55,1200000,"SOCORRO MATOS",5
"10778",17,400000,"IRMÃ ELIANE HILL",4
"10779",55,1200000,"GEORGIANO",2
"10780",23,1200000,"ANA SILVA",5
"10781",40,1200000,"ZÉ NETO",5
"10782",43,400000,"PROFª JOANA",4
"10783",70,1200000,"MEZENGA",5
"10784",12,1200000,"PAULO BRITO",5
"10785",15,1200000,"SARAIVA",5
"10786",23,1200000,"RONALDO MENDES",5
"10787",70,1200000,"VINICIO FERREIRA",5
"10788",15,1200000,"MARCOS SAMPAIO",5
"10789",40,1200000,"ANINHA",5
"10790",10,1200000,"PASTOR GESSIVALDO",3
"10791",13,1000000,"HELEN SILVA",5
"10792",13,1000000,"GUEDES",5
"10793",43,400000,"SILVIA DO CAU",4
"10794",40,1200000,"VALDEMAR MACHADO",5
"10795",25,800000,"ANTONIO JOSE LIRA",5
"10796",12,1200000,"VILANEIDE",5
"10797",36,2000000,"EVALDO GOMES",2
"10798",36,2000000,"DR. HÉLIO",2
"10799",23,1200000,"DR. WAGNER",5
"10800",36,2000000,"BINÉ SOARES",5
"10801",15,1200000,"ROSANGELA OLIVEIRA",5
"10802",43,-1,"ANTONIA MARIA",-1
"10803",29,1000,"OSMARINA LOPES",4
"10804",43,-1,"MARIA JUDITE",-1
"10805",55,1200000,"DR. PESSOA (DR. ZEZIM)",2
"10806",12,-1,"MARIO BRAGA",-1
"10807",40,1200000,"WILSON BRANDAO",2
"10808",43,400000,"BEBETO",4
"10809",44,1000000,"GECILDA",5
"10810",14,1000000,"HÉLIO ISAÍAS",2
"10811",40,1200000,"MAGNO PIRES",5
"10812",43,400000,"ROSANGELA",4
"10813",31,-1,"KATARINA CORREA",-1
"10814",13,1000000,"J.MARIANO",5
"10815",40,1200000,"B. SÁ",5
"10816",31,1000000,"JACOBE ALMEIDA",5
"10817",44,1000000,"GABRIEL",5
"10818",14,1000000,"ROSINEIDE",5
"10819",44,1000000,"MAURICIO CARNEIRO",5
"10820",13,1000000,"HENRIQUE REBÊLO",5
"10821",15,1200000,"DR. PABLO SANTOS",2
"10822",50,-1,"LEANDRO RODRIGO",-1
"10823",44,1000000,"BALDUINO",5
"10824",70,1200000,"ERALDO BRANDÃO",5
"10825",31,1000000,"EDIVALDO PORTELA",5
"10826",14,1000000,"LIZIÊ COELHO",2
"10827",12,1200000,"MIGUEL CALACA",5
"10828",13,1000000,"ROSALINA SANTOS",5
"10829",12,1200000,"FLAVIO NOGUEIRA JR",2
"10830",43,400000,"TERESA BRITTO",4
"10831",54,900000,"ELIESIO FERNANDES",4
"10832",55,1200000,"AUREA RÉGIA",5
"10833",54,900000,"WELLYTA CARVALHO",4
"10834",36,2000000,"DR. PINTO",5
"10835",13,1000000,"FLORA IZABEL",3
"10836",44,-1,"CARMEM",-1
"10837",43,-1,"LUIZ SOARES",-1
"10838",36,-1,"TAMIRES STEFFANE",-1
"10839",45,1200000,"MARDEN MENEZES",2
"10840",20,500000,"ROBERVAL LIMA",4
"10841",33,-1,"PROFESSOR NERI",-1
"10842",17,400000,"ODAIR JOSÉ",4
"10843",14,1000000,"FERNANDO MONTEIRO",2
"10844",22,2000000,"DANIELLE CHRISTINE",5
"10845",36,2000000,"RICARDO VERAS",5
"10846",40,1200000,"CHICO RAMOS",5
"10847",40,1200000,"BELÊ",5
"10848",17,-1,"CABO AQUILES",-1
"10849",36,2000000,"LIANA KARINE",5
"10850",21,100000,"VASCONCELO PINHEIRO",4
"10851",13,1000000,"CICERO MAGALHÃES",5
"10852",31,1000000,"REGINALDO VITÓRIO",5
"10853",13,1000000,"JOÃO DE DEUS",5
"10854",33,400000,"FRANCISCO MACEDO",4
"10855",50,100000,"CARVALHO",4
"10856",12,1200000,"ROBERT RIOS",2
"10857",15,1200000,"O PIRATA",5
"10858",51,400000,"LUZIMAN VELOSO",4
"10859",36,2000000,"PROFESSORA ODENI",5
"10860",20,500000,"PAULO AFONSO",4
"10861",51,400000,"ADRIMARIA",4
"10862",21,-1,"CLEITON MÃOZINHA",-1
"10863",43,400000,"JOSÉ CARLOS",4
"10864",40,1200000,"ISMAR MARQUES",5
"10865",13,1000000,"KAKÁ",5
